"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-14 05:45",52.43,362.6,201.82,20.59,33.71,29.94,33.08,129.77,59.16,17.21,2,69.07,27,47.69,44.68,38.27,508.4,641.45,76.14,108.66,127.94,178.06,173.3,666.44,69.61,23.74,331.53,47.21,943.86,1030.6,0.08,92.47,179.53,10,253.98,49.95,19.86,89.19,930.17,407.58,1318.18,444.8,477.11,44.02,400.04,1211.03,170.99,104.9,10000,14,75.72,123.13,20.7,9.17,8.24,13.69,31.27,10.19,573.48,88.22,49.88,67.31,14.01,3.43,25,51.42,16.02,75.11,20.99,27.91,149.11,1069.63,166.24,35.23,52.4,31.61,7.8,1152.71,36.77,126.1,62.43,97.68,39.93,8.46,31.53,22.92,28.82,49.85,81.97,26.01,427.41,364.42,301,51.81,111.51,38.04,111,179.27,30.51,6.5,41.16,61.87,186.22,158,107.87,33,350.54,114.46,45.96,81.88,270.65,72.88,324.87,896.1,25.27,41.26,41.26,18.3,23.49,596.45,59.21,274.81,7.83,277,877.33,0,142,1,16.66,104.62,3,954.48,600.7
"2018-03-14 06:00",50.05,363.12,202.1,20.65,33.97,29.95,32.05,128.4,62.49,21,2,68.22,26,45.71,47.78,38.41,515.31,645.26,76.1,108.05,125.28,184.34,153.4,661.66,84.25,24.12,338.45,44.4,970.3,1038.57,0.08,106.74,185.75,7.51,252.53,52.09,20.61,95.93,965.89,404.78,1317.66,453.97,518.11,44.94,402.13,1210.56,175.25,106.93,10000,13.52,77.14,123.61,20.98,9.25,8.47,13.61,29.01,10.4,574.14,87.38,49.6,65.34,14.51,3.42,25,50.15,15.98,74.99,21.3,27.09,147.92,1056.67,169.56,37.77,54.71,31.63,7.77,1172.99,37.51,125.91,55.09,92.65,39.9,8.34,31.48,24.2,30.54,46.44,73.06,25.17,415.02,364.14,301.26,46.28,109.7,35.97,112,178.07,30.5,6.2,40.73,61.5,185.49,152.44,108.56,37,353.99,117.3,48.85,85.1,271.22,72.94,324.67,897.11,25.86,40.68,40.68,18.12,23.48,596.51,59.17,271.32,7.75,277.26,880.87,0,152,1,15.77,104.23,3,956.27,601.2
"2018-03-14 06:15",50.33,369.84,203.35,20.69,33.64,30.25,31.97,132.93,69.19,21.2,2,68.6,25,46.49,47.26,38.26,523.12,645.98,76.83,110.22,126.44,192.66,177.76,669.56,81.16,24.79,351.48,48.47,961.17,1064.67,0.09,99.85,180.02,8.58,307.91,134.11,22.95,97.44,982.03,414.6,1316.21,491.5,626.04,52.52,417.98,1210.03,176.34,101.08,10000,13.97,77.08,124.24,39.81,9.62,9.77,13.15,25.66,11.2,581.1,90.48,49.49,66.19,14.56,3.42,25,50.21,16.35,74.5,21.46,26.98,146.99,1053.74,168.41,35.59,52.18,28.46,7.9,1171.57,37.84,125.64,53.66,98.17,40.6,8.33,32.71,28.96,29.38,48.97,108.25,26.19,427.37,366.08,322.51,84.48,108.27,42.17,112,182.63,36.63,6,41.76,61.5,187.1,134.58,124.45,44,347.95,116.39,53.46,84.65,274.08,73.59,329.05,894.97,26.21,40.89,40.89,22.05,23.89,608.86,60.09,275.21,8.21,277.51,888.22,0,145,0,25.63,110.95,3,1004.22,603.22
"2018-03-14 06:30",59.36,369.97,210.3,20.21,34.61,30.02,31.77,133.57,68.64,26.3,2,67.03,25,46.53,50.13,38.87,532.91,653.53,79.65,108.94,128.34,200.57,154.84,677.29,85.83,25.36,350.37,45.29,979.89,1076.44,0.08,104.46,188.64,4.63,312.9,163.43,26.68,103.43,1005.46,406.25,1308.39,600.71,684.21,45.31,412.13,1220.88,168.57,111.57,10000,13.49,81.54,124.07,47.94,9.68,8.75,13.14,25.59,10.2,589.16,94.53,49.81,65.57,14.87,3.42,25,49.57,16.04,79.95,21.68,26.02,145.44,1073.44,167.77,37.51,54.71,28.27,8,1215.83,45.24,125.48,54.28,101.98,44.43,9.65,32.52,23.88,30.78,45.21,125.04,27.07,409.7,369.42,314.19,75.28,111.12,39.58,114,188.93,35.98,6,41.52,60.1,186.28,149.71,111.61,37,369.51,129.35,65.25,90.64,271.98,73.41,325.54,895.63,25.3,41.89,41.89,21.12,23.61,634.49,60.11,274.27,7.71,280.19,879.88,0,145,0,47.66,108.26,3,1090.15,601.53
"2018-03-14 06:45",59.42,367.7,218.17,20.64,33.86,30.24,32.28,137.01,63.88,24.86,2,68.42,27,47.18,48.55,38.13,538.44,644.98,76.15,110.48,128.66,202.14,179.53,690.03,121.65,25.27,353.68,47.93,964.62,1075.42,0.08,97.75,180.57,6.28,320.33,173.17,25.65,97.01,1017.68,415.8,1303.39,621.03,643.18,45.23,426.26,1225.24,175.44,130.4,10000,13.97,83.16,123.97,50.84,9.68,8.07,13.43,31.78,10.58,595.28,96.11,51.16,65.39,14.33,3.41,25,50.08,16.14,83.1,21.73,26.12,149.17,1074.75,169.35,35.85,54.85,31.68,7.76,1196.3,46.43,126.06,59.56,159.16,45.17,10.3,32.44,25.23,29.72,45.72,124.5,26.98,452.04,369.21,316.15,74.64,110.64,40.88,114,190,36.3,6.3,53.15,60.88,188.73,148.88,124.07,26,357.98,145.65,65.75,84.78,276.76,73.45,327.32,901.33,25.56,41.72,41.72,20.39,23.37,627.02,63.75,282.38,7.9,281.15,876.35,0,146,0,42.89,108.99,3,1113.28,604.96
"2018-03-14 07:00",59.67,366.97,221.88,21.43,34.06,29.75,32.59,138.2,65.71,24.25,2,71.7,29,48.53,53.17,38.56,549.03,652.63,76.87,109.2,130.52,211.56,152.55,682.37,97.72,24.14,351.86,46.18,960.04,1067.22,0.09,98.36,185.36,4.53,310.2,179.31,26.37,97.67,1000.59,410.82,1292.9,620.49,651.17,46.31,430.99,1209.86,181.93,120.49,10000,15.38,81.15,124.68,47.83,9.33,8.36,12.81,29.91,10.72,603.54,93.74,56.08,67.95,13.76,3.43,25,50,16.7,81.78,21.56,25.99,157.3,1083.34,173.35,36.54,52.37,31.25,7.64,1140.21,50.17,126.39,74.62,143.87,45.87,11.25,27.21,23.94,31.11,48.52,124.81,27.03,426.96,365.81,317.46,73.75,115.21,42.19,114,192.36,38.15,10.8,53.92,64.22,189.74,137.04,228.75,46,354.75,159.72,68,82.19,286.98,73.83,330.78,895.74,25.42,42.96,42.96,20.33,22.71,625.29,61.8,285.62,7.76,283.46,878.52,0,152,0,39.15,109.61,3,1136.13,626.8
"2018-03-14 07:15",64.99,375.34,227.43,20.84,34.38,31.21,33.18,140.14,71.37,27.26,2,72.88,28,48.91,50.44,38.37,553.98,654.52,79.97,110.89,129.27,217.93,182.61,687.1,67.34,24.31,356.38,52.24,1006.44,1085.37,0.09,95.96,177.85,6.58,321.43,176.6,28.3,94.08,1029.88,416.23,1312.58,610.38,662.16,53.04,435.77,1217.67,179.2,179.22,10000,13.71,82.51,124.1,74.65,9.38,8.54,13.93,28.23,9.48,609.86,97.49,52.72,68.97,14.23,3.43,25,50.25,17.26,85.57,21.71,26.34,160.47,1080.13,170.63,37.44,55.43,28.85,7.53,1207.24,59.59,127.09,66.26,152.51,47.39,11.33,32.22,24.44,33.59,52.53,126.79,27.88,427.09,374.02,321.19,74.02,112.94,38.84,117,192.65,42.52,11.1,47.19,62.2,198.98,151.58,391.87,49,366.08,167.65,80.46,88.91,292.31,75.26,335.18,900.65,25.47,41.63,41.63,21.19,23.73,626.23,65.13,287.44,8.07,285.19,886.49,0,150,0,42.18,124.33,3,1140.29,623.56
"2018-03-14 07:30",69.27,382.07,232.31,21.12,34.73,30.81,33.03,144.86,77.74,24.99,2,75.29,29,51.23,51.85,38.38,557.7,662.54,84.8,111.58,134.61,219.54,169.19,683.75,82.01,24.89,359.25,48.46,1026.57,1090.75,0.09,100.33,185.9,7.52,332.7,177.78,28.42,85.91,1010.32,421.1,1342.06,623.08,668.15,49.84,443.24,1229.3,183.13,197.76,10000,13.97,82.89,124.24,105.18,8.96,8.72,14.03,29.03,13.04,612.01,97.59,52.31,68.68,15.06,3.42,25,51.44,16.69,86.69,22.87,27.09,165.81,1094.62,201.04,35.62,52.34,27.73,7.83,1235.48,61.37,130.54,70.65,152.65,51.34,12.39,35.04,26.9,34.4,44.9,127.25,27.6,426.66,381.53,325.45,76.65,115.83,41.25,119,197.5,43.29,14.9,56.49,61.98,198.75,154.55,392.32,40,393.16,175.23,74.48,91.56,301.95,73.82,338.49,908.37,25.67,41.61,41.61,22.23,23.79,643.19,63.38,292.56,7.49,287.45,887.34,0,149,1,51.5,114.28,3,1154.08,618.15
"2018-03-14 07:45",71.78,373.89,243.26,22.41,35.63,31.61,33.95,143.22,76.05,24.77,2,76.31,30,51.01,54.18,40.23,570.76,663.15,84.01,115.34,141.35,227.52,157.35,689.21,93.23,25.22,363.94,54.62,1032.6,1090.15,0.09,104.09,177.18,9.4,332.17,177,30.99,95.97,1023.42,419.98,1336.26,628.09,646.14,65.85,450.55,1222.51,185.3,186.62,10000,14.17,83.68,123.84,102.15,10.14,8.56,14.25,28.44,12.41,625.49,107.63,51.03,71.67,15.79,3.43,23,50.79,16.77,87.99,23.27,26.64,175.49,1107.44,202.45,38.03,60.76,31.06,7.07,1210.22,66.52,129.59,87.09,154.97,53.34,18.15,36.85,29.22,35.72,45.08,126.87,28.7,482.63,380.18,324.02,76.4,115.19,39.29,122,203.1,45.8,15.1,61.18,63.93,204.09,151.53,387.46,48,391.72,195.9,73.63,100.16,303.54,75.7,342.3,905.76,26.05,44.31,44.31,21.72,23.87,631.42,69.24,298.69,7.39,287.02,885.09,0,142,1,39.43,113.81,3,1206.66,633.16
"2018-03-14 08:00",80.66,375.79,249.56,22.27,36.69,30.09,33.76,141.79,74.25,22.12,0,79.21,29,49.83,56.67,40.27,578.95,681.56,86.9,109.45,132.22,227.08,183.13,685.83,85.38,24.94,382.5,50.78,1025.46,1100.26,0.08,100.84,181.84,10.81,334.84,174.75,33.16,94.63,1006.69,415.54,1327.85,641.18,692.97,63.01,470.14,1234.18,182.71,214.02,10000,13.69,84.97,119.71,101.98,9.14,8.59,13.66,30.5,11.71,622.3,118.66,52.5,72.48,14.37,3.43,21,52.31,16.1,85.6,22.84,27.93,175.22,1095.88,214.02,35.46,59.29,34.37,7.8,1224.53,68.45,131.24,97.67,149.23,55.31,18.17,31.85,32.92,35.61,43.65,134.41,28.58,519.89,388.11,324.82,76.85,118.42,37.61,119,205.83,46.06,14.9,61.04,62.61,202.74,154.85,386.28,24,391.06,183.24,75.16,98.66,301.73,81.05,344.72,903.67,25.36,43.02,43.02,20.59,23.88,638.24,67.67,295.89,7.81,286.82,882.7,0,149,0,42.22,113.69,3,1267.24,646.97
"2018-03-14 08:15",80.05,387,260.89,23.24,36.85,30.53,33.97,140.55,76.92,23.64,0,75.34,29,48.82,60.48,37.9,575.9,673.78,79.91,112.32,130.84,234.39,172.72,683.77,81.23,23.91,375.39,55.81,1047.66,1130.4,0.08,104.4,172.42,5.06,340.54,175.26,32.43,118.19,1016.31,420.98,1336.95,611.54,722.24,78.66,479.99,1235.65,186.3,195.5,10000,13.34,79.52,30.21,99.39,9.66,8.41,13.41,34.53,11.97,637.17,122.86,46.63,71.58,14.28,0.13,15,50.53,17.1,84.81,22.68,26.76,168.75,1083.84,227.03,37.72,63.39,33.03,9.71,1229.4,74.09,137.23,101.87,152.44,59.87,17.46,28.75,34.87,36.79,45.17,129.39,28.91,434.02,387.89,328.06,79.5,120.44,38.04,120,204.7,45.06,12.8,62.08,65.67,207.09,157.48,391.48,42,466,186.63,78.52,100.55,298.11,73.5,346.74,903.51,25.33,43.59,43.59,18.65,24.34,629.84,68.81,307.4,7.26,288.06,888.37,0,151,0,40.11,111.23,3,1201.42,662.18
"2018-03-14 08:30",88.1,379.19,260.81,23.43,36.64,31.69,34.05,138.25,80.56,21.52,0,69.68,23,49.1,67.52,59.04,579.93,687.61,78.39,114.14,135.34,241.89,169.19,685.7,119.58,23.34,376.25,55.15,1037.99,1130,0.08,101.08,180.6,5.72,341.71,170.66,39.24,96.58,996.98,422.63,1343.43,615.53,636.19,73.34,494.36,1228.59,190.35,198.46,10000,10.46,76.77,30.08,98.71,9.35,9.86,14.08,39.42,15.73,643.43,120.6,48.83,69.89,14.61,0,15,52.23,17.02,87.78,23.04,27.46,167.17,1107.82,235.37,35.18,52.79,31.05,8.76,1276.04,75.73,140.15,103.38,150.36,62.43,18.04,35.8,34.11,35.93,44.83,131.33,30.42,476.56,391.08,328.49,78.14,119.28,28.76,122,212.47,43.3,8.7,65.13,66.78,204.97,156.79,393.28,36,455.56,199.95,80.71,104.84,310.02,79.87,347.97,916.72,25.5,47.42,47.42,18.49,25.85,627.18,66.29,305.91,7.17,289.49,864.38,191,0,0,36.81,111.32,4,1219.15,664.24
"2018-03-14 08:45",91.06,386.61,264.36,23.39,31.46,32.54,32.12,139.92,78.38,21.59,0,72.07,24,48.6,71.81,81.39,589.3,691.62,78.37,110.17,134.15,244.33,169.74,683.46,76.98,23.62,386.15,55.92,1034.52,1135.98,0.08,98.48,174.17,5.97,354.63,163.43,32.19,86.64,971.08,423.64,1348.84,618.26,925.15,80.43,497.19,1238.3,188.7,229.21,10000,10.67,74.31,30.03,96.2,10.6,10.53,14.1,35.23,14.4,642.08,127.39,53.05,68.91,15.33,0,15,53.75,16.27,93.44,22.82,28.48,177.1,1105.6,229.84,37.67,55.41,32.27,9.16,1239.5,78.89,141.16,102.33,154.39,62.4,18.34,41.67,36.95,36.47,59.71,136.96,31.24,445.97,394.58,333.41,76.5,122.17,28.49,124,214.83,44.84,8.2,73.16,67.03,206.36,150.39,159.46,42,424.46,204.78,86.91,102.59,315.14,84.49,349.48,906.97,25.71,48.14,48.14,19.04,24.88,644.71,66.64,304.58,7.12,291.41,918.37,154,0,0,47.34,112.81,4,1293.65,657.64
"2018-03-14 09:00",87.88,388.27,279.58,24.57,31.35,32.47,31.13,140.7,82.63,21.85,0,71.33,32,50.5,71,81.42,603.41,708.46,76.21,116.96,133.14,253.66,169.94,689.89,87.7,23.84,370.65,59.95,1045.53,1145.56,0.09,106.21,186.14,4.78,362.77,162.32,34.67,85.52,1010.01,429.07,1344.61,610.33,393.12,70.45,498.44,1235.42,191.59,229.22,10000,10.73,48.2,29.84,96.21,8.76,9.48,14.42,28.77,16.31,644.52,137.51,50.46,72.26,14.66,0,15,52.08,17.3,92.14,22.21,27.54,166.31,1119.37,233.77,35.11,52.7,41.1,10.14,1246.65,82.55,139.38,101.98,143.18,58.9,18.3,35.16,39.32,35.92,50.36,138.86,31.21,476.08,398.37,329.36,79.03,121.19,29.15,128,219.49,44.74,12.5,68.62,65.02,201.62,159.26,122.24,36,438.09,192.47,86.28,104.15,320.21,89.76,353.88,932.55,25.25,50.29,50.29,18.77,25.4,635.14,67.12,310.77,7.66,292.36,905.33,171,0,1,33.65,115.34,3,1265.53,654.27
"2018-03-14 09:15",93.28,396.51,279.78,22.55,30.8,31.33,31.87,144.76,83.03,21.07,0,68.82,23,50.29,72.4,81.31,615.9,718,72.77,112.69,134.41,260.58,171.33,702.28,81.59,23.57,363.63,63.65,1050.94,1156.22,0.08,98.95,173.75,5.16,359.91,160.15,28.9,93.3,990.53,434.06,1347.55,629.25,398.13,79.78,505.02,1238.99,191.43,210.69,10000,10.55,35.22,29.99,111.43,9.81,9.72,14.51,33.02,16.17,652.37,140.92,49.17,69.29,14.34,0,15,52.86,15.85,108.52,21.36,28.21,161.25,1139.35,245.44,36.5,54.38,43.74,10.34,1272.58,82.79,141.12,103.33,113.84,59.14,19.61,31.72,40.94,37.25,49.44,140.5,30.85,476.6,408.59,332.58,76.84,129.71,31.27,127,225.45,48.54,12.7,63.89,67.75,202.11,158.03,119.77,38,426.33,211.13,87.71,105.74,329.8,92.33,358.49,948.39,25.04,49.97,49.97,19.38,25.27,630.9,68.79,309.68,7.13,293.58,913.37,159,0,1,28.26,114.69,3,1283.97,656.57
"2018-03-14 09:30",91.14,390.85,289.21,22.67,32.9,31.54,31.38,147.4,83.05,24.43,0,72.55,21,49.8,74.36,81.35,613.2,716.19,75.31,109.83,132.5,258.84,173.64,693.07,85.13,23.82,360.86,60.98,1063.68,1150.8,0.08,99.5,183.31,11.06,371.08,158.81,31.29,102.8,993.73,427.85,1348.41,600.35,661.03,70.84,496.2,1239.97,191.68,216.38,10000,11.89,16.91,29.22,148.11,9.81,8.92,14.91,31.56,18.18,652.74,144.98,51.54,67.24,14.92,0,14,52.47,16.74,107.8,20.66,27.39,167.15,1125.97,259.26,36.58,53.57,41.55,10.51,1285.07,84.56,139.41,113.8,112.93,65.09,19.81,31.83,42.14,36.99,49.71,142.58,31.06,455.2,413,336.38,76.62,133.95,31.73,126,225.41,49.77,8.4,61.27,68.69,201.34,163.9,118.94,38,437.87,208.14,88.88,104.76,336.45,95.98,368.19,963.04,24.85,50.71,50.71,18.75,25.33,629.26,67.16,310.76,8.19,297.38,918.87,156,0,0,28.91,116.35,3,1315.62,673.06
"2018-03-14 09:45",100.01,383.6,293.2,22.6,31.87,32.29,31.76,151.77,79.36,21.43,0,74.47,24,48.71,76.38,81.23,625.5,718.81,75.84,113.26,129.7,264.64,180.06,686.83,84.62,23.35,375.83,64.06,1112.49,1163.69,0.07,100.04,179.42,9.61,397.05,162.95,31.08,91.35,979.74,434.56,1354.55,595.07,690.12,82.14,507.28,1235.25,192.08,231.99,10000,9.68,1.54,29.4,147.23,8.97,9.88,14.65,34.29,17.7,658.37,148.6,50.77,67.57,14.2,0,15,52.66,16.65,108.7,20.99,27.72,166.52,1154.87,274.11,35.81,60.24,41.69,11.28,1318.25,77.82,140.26,111.4,119.88,63.99,20.74,31.28,41.64,37.61,50.38,142.99,31.58,473.84,412.9,340.26,77.86,136.81,30.36,131,228.24,44.74,12.2,63.47,68.96,207.78,172.21,121.19,40,429.19,209.83,91.43,104.8,334.15,98.83,375.84,967.13,26.27,51.84,51.84,19.59,25.29,626.6,69.99,315.4,9.05,301.26,914.08,174,0,0,26.31,114.73,3,1342.43,666.89
"2018-03-14 10:00",99.64,387.34,302.11,22.6,30.6,31.54,32.63,156.42,79.97,23.22,0,74.18,24,49.03,76.23,82.18,622.95,732.53,73.57,112.3,139.22,263.09,173.81,721.85,76.85,24.29,386.11,67.16,1039.76,1184.03,0.06,104.21,184.56,5.09,400.66,156.36,28.22,99.24,996.64,436,1384.41,585.95,614.93,71.69,507.61,1243.61,193.13,232.07,10000,9.97,0,29.42,149.03,9.93,9.03,14.8,39.28,15.86,661.73,151.47,53.96,66,14.56,0,14,51.3,16.21,109.2,20.91,26.57,171.78,1126.28,268.6,37.14,58.48,46.54,12.22,1337.3,81.52,138.62,109.32,124.08,62.31,20.59,32.24,42.42,38.84,53.07,141.23,31.42,475.35,417.7,337.56,74.66,135.88,31.57,134,228.75,50.17,13.9,65.14,68.39,204.06,170.98,124.69,40,441.05,207.45,93.82,104.1,327.5,100.56,375.49,969.12,25.82,50.96,50.96,19.45,24.51,634.06,70.83,322.42,9.57,296.56,912.39,166,0,0,32.62,116.56,3,1293.54,661.77
"2018-03-14 10:15",96.12,392.94,308.51,22.61,30.77,30.72,31.68,159.07,82.63,23.96,0,73.51,23,49.98,72.43,83.42,620.38,722.29,71.8,111.73,136.85,265.76,174.72,718.25,114.73,23.49,387.08,67.79,981.01,1188.62,0.07,96.8,175.83,4.43,394.59,152.25,28.96,95.51,993.45,435.85,1418.12,601.15,597.22,75.68,509.24,1252.38,191.07,223.61,10000,10.11,0,28.51,152.47,9.31,8.54,15.43,40.44,18.53,660.81,155.6,53.08,64.41,13.82,0,15,51.27,16.3,107.86,20.47,26.13,171.75,1111.56,262.19,35.22,55.72,48.9,12.82,1299.45,79.21,138.04,114.26,119.04,64.03,19.26,32.33,42.47,39.19,55.64,145.36,31.23,472.54,420.36,336.68,75.25,133.58,30.42,134,241.61,51.74,13.5,66.97,67.14,204.91,178.35,121.84,30,409.91,218.8,92.45,107.51,331.74,104.39,388.15,941.42,24.75,48.8,48.8,18.94,23.71,636.47,75.1,329.6,9.37,296.68,923.07,154,0,0,25.41,117.99,3,1347.62,673.65
"2018-03-14 10:30",110.13,385.84,312.18,23,31.61,31.38,32.1,159.62,81.06,22.9,0,72.01,24,50.78,72.76,82.81,635.86,729.44,73.78,110.82,140.52,278.25,172.72,697.74,95.87,22.03,379.97,68.78,973.46,1181.75,0.06,93.54,180.3,4.56,401.43,148.99,36.01,97.34,992.77,446.69,1380.85,567.49,599.14,73.81,491.99,1248.3,190.78,232.52,10000,9.62,0,28.75,155.67,9.78,8.42,16.08,36.4,18.47,659.31,159.6,50.35,65.21,13.81,0,14,50.59,16.49,105.53,21.5,25.78,172.88,1155.03,263,37.61,59.81,50.19,12.91,1310.35,83.58,135.94,113.51,118.06,65.05,19.25,33.01,43.95,42.63,53.06,145.23,30.97,472.67,416.95,336.68,76.41,124.25,27.15,132,235.96,48.94,12.5,65.48,69.59,201.96,175.31,114.11,42,411.95,213.11,92.78,109.29,322.96,106.99,386.95,948.91,25.29,45.5,45.5,19.37,23.16,627.93,78.62,333.19,9.21,296.68,921.48,165,0,0,28.31,115.7,3,1275.41,686.28
"2018-03-14 10:45",105.28,391.98,311.14,22.94,31.06,31.32,32.45,158.23,84.23,26.45,0,71.65,23,50.75,73.4,53.61,634.23,723.21,73.81,107.57,133.91,274.49,171.96,691.52,74.88,23.34,381.5,69.57,964.19,1186.41,0.06,94.74,167.95,4.09,425.35,146.07,30.11,95.61,987.21,462.14,1370.22,566.57,661.97,79.16,492.72,1261.04,181.16,206.63,10000,9.47,0,72.62,156.78,13.79,8.71,15.43,34.07,19.62,666.35,163.07,54.67,70.11,14.24,0,15,49.61,17.21,108.78,20.65,25.41,163.73,1105.11,281.94,35.06,60.98,47.14,12.68,1321.02,83.54,138.51,113.28,122.94,64.17,19.18,33.38,43.16,41.84,54.28,146.46,31.17,441.67,423.85,339.83,75.88,115.59,27.3,133,237.36,49.47,11.3,66.17,69.31,204.98,179.15,118.42,46,401.92,202.31,97.43,107.67,319.17,106.47,392.84,945.86,25.67,45.9,45.9,19.99,24.32,632.31,75.85,329.63,8.12,297.83,913.53,172,0,1,36.88,114.67,3,1272,681.09
"2018-03-14 11:00",104.22,388.62,305.44,23.06,30.74,30.47,31.75,158.35,85.74,23.49,0,71.29,23,50.32,71.83,39.76,650.68,728.98,75.08,106.7,132.04,286.27,171.93,698.19,77.7,22.37,388.33,69.6,953.39,1199.88,0.06,101.77,174.67,4.75,416.32,139.56,31.17,102.36,1006.58,458.41,1386.04,587.21,636.97,69.8,492.81,1266.91,181.95,200.25,10000,10.05,0,75.79,154.73,14.35,8.86,15.36,34.21,16.63,663.39,166.18,51.14,70.16,14.35,0,15,52.18,17.36,111.44,21.08,27.58,168.23,1105.55,272.42,38.08,60.8,48.2,12.89,1377.93,81.98,140.59,110.71,117.98,62.46,19.47,33.99,42.99,43.37,53.05,145.15,31.21,442.05,427.06,330.51,71.96,119.76,25.11,135,238.74,52.48,13.1,67.1,70.58,201.8,169.8,114.8,41,383.96,204.24,105.22,110.39,324.72,107.83,395.22,937.46,25.36,46.41,46.41,23.93,25.98,635.43,78.8,334.53,9.28,298.51,925.09,157,0,0,33.49,117.23,3,1226.68,669.48
"2018-03-14 11:15",115.71,382.27,311.72,25.62,30.87,29.55,31.97,161.36,81.76,26.99,0,71,23,50.39,73.34,39.96,651.64,721.37,72.81,111.31,132.45,282.93,175.5,699.29,88.72,22.88,393.6,72.76,955.71,1222.95,0.06,98.22,165.76,4.17,414.74,149.6,32.65,90.42,1012.02,446.22,1381.32,582.81,599.98,78.75,494.61,1253.2,181.33,193.65,10000,9.91,0,76.17,154.73,14.11,8.75,16.03,29.16,20.5,665.54,167.61,53.27,67.98,13.74,0,15,51.21,16.64,108.41,20.7,27.32,165.26,1119.67,269.22,35.09,63.75,50.4,12.78,1299.88,83.3,141.8,112.06,120.49,64.95,18.73,32.95,43.47,42.53,52.37,138.46,31.24,493.34,437.35,333.44,76.5,118.69,26.03,134,253.18,51.86,13.2,66.56,70.32,206.58,167.64,137.26,38,375.11,224.17,93.58,107.91,327.48,108.77,396.41,943.37,26.03,44.96,44.96,21.62,25.99,632.36,76.58,336.58,9,300.44,924.41,171,0,0,33.31,118.08,3,1248.36,681.8
"2018-03-14 11:30",112.28,386.82,313.38,25.63,31.75,30.17,31.42,168.8,82.67,25.4,0,73.57,24,50.41,70.29,41.33,645.64,731.7,74.13,114.28,134.23,275.9,178.36,692.86,76.23,23.21,419.56,71.93,986.63,1224.83,0.06,95.89,170.78,4.26,424.24,141.7,31.63,108.45,1011.61,432.46,1394.98,591.01,668.94,71.38,475.26,1250.91,179,206.45,10000,12.59,0,76.21,150.83,13.56,9.55,16.77,27.71,15.01,669.77,168.21,53.52,67.44,14.16,0,14,51.28,18.58,105.42,21.5,27.7,163.61,1115.54,267.08,37.81,60.98,47.39,12.76,1336.34,83.79,138.73,114.1,119.52,65.59,19.38,33.77,41.6,43.17,51.59,137.98,31.71,463.18,431.47,335.25,76.48,117.52,25.72,134,246.96,53.28,12.7,65.42,70.81,211.01,169.31,118.09,33,334.75,219.11,96.5,108.39,325.43,109.55,392.77,934.18,24.93,45.54,45.54,20.28,26.05,629.32,75.54,341.4,9.05,300.25,927.16,165,0,0,32.23,119.22,3,1158.94,690.41
"2018-03-14 11:45",112.12,378.16,311.61,26.33,31.54,28.94,30.51,162.29,83.87,25.41,0,70.67,24,50.33,75.59,40.45,650.06,732.34,76.81,110.82,131.17,278.6,174.9,706.51,66.4,22.02,417.73,70.78,954.63,1230.83,0.06,94.86,166.4,6.97,418.06,138.53,34.2,109.88,998,434.19,1384.29,569.78,641.17,79.21,484.9,1249.17,186.09,232.5,10000,8.44,0,75.72,152.12,12.38,11.87,16.41,29.1,18.41,665.2,160.8,50.66,64.13,15.05,0,15,50.94,18.54,107.7,20.97,27.5,165.12,1097.42,268.39,35.84,65.47,44.61,12.81,1361.93,82.44,136.52,112.33,123.2,65.48,18.37,33.72,41.89,41.34,48.66,138.42,31.75,447.8,425.79,329.8,71.77,120.88,24.64,158,247.29,54.76,13.7,64.09,76.59,209.53,163.45,108.67,25,302.11,217.45,95.15,111.78,324.52,109.55,395.74,939.91,25.3,47.42,47.42,19.34,25.53,633.18,73.19,340.13,8.35,295.8,926.96,156,0,0,35.75,123.97,3,1216.82,678.77
